Track ID,Name,Album,Release Date,Popularity,ArtistID,ArtistName,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Valence
6PQ88X9TkUIAUIZJHW2upE,Bad Habits,Bad Habits,2021-06-25,24,49,Ed Sheeran,0.0469,0.808,231041,0.897,3.14E-05,11,0.364,-3.712,0,0.0348,126.026,0.591
61KpQadow081I2AsbeLcsb,deja vu,deja vu,2021-04-01,18,35,Olivia Rodrigo,0.593,0.439,215508,0.61,1.07E-05,9,0.341,-7.236,1,0.116,181.088,0.172
5HCyWlXZPP0y6Gqq8TgA20,STAY (with Justin Bieber),STAY (with Justin Bieber),2021-07-09,87,8,The Kid LAROI,0.0383,0.591,141806,0.764,0,1,0.103,-5.484,1,0.0483,169.928,0.478
748mdHapucXQri7IAO8yFK,Kiss Me More (feat. SZA),Kiss Me More (feat. SZA),2021-04-09,81,36,Doja Cat,0.235,0.762,208867,0.701,0.000158,8,0.123,-3.541,1,0.0286,110.968,0.742
3Ofmpyhv5UAQ70mENzB277,Astronaut In The Ocean,Astronaut In The Ocean,2021-01-06,79,68,Masked Wolf,0.175,0.778,132780,0.695,0,4,0.15,-6.865,0,0.0913,149.996,0.472
7hU3IHwjX150XLoTVmjD0q,MONEY,LALISA,2021-09-10,82,69,LISA,0.161,0.831,168228,0.554,6.12E-05,1,0.152,-9.998,0,0.218,140.026,0.396
6f3Slt0GbA2bPZlz0aIFXN,The Business,The Business,2020-09-16,82,70,Tiësto,0.414,0.798,164000,0.62,0.0192,8,0.112,-7.079,0,0.232,120.031,0.235
10hcDov7xmcRviA8jLwEaI,Need to Know,Need to Know,2021-06-11,67,36,Doja Cat,0.304,0.664,210560,0.609,0,1,0.0926,-6.509,1,0.0707,130.041,0.194
3VqeTFIvhxu3DIe4eZVzGq,Butter,Butter,2021-05-21,1,71,BTS,0.00323,0.759,164442,0.459,0,8,0.0906,-5.187,1,0.0948,109.997,0.695
6Im9k8u9iIzKMrmV7BWtlF,34+35,Positions,2020-10-30,81,67,Ariana Grande,0.237,0.83,173711,0.585,0,0,0.248,-6.476,1,0.094,109.978,0.485
6tDDoYIxWvMLTdKpjFkc1B,telepatía,Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,87,53,Kali Uchis,0.112,0.653,160191,0.524,0,11,0.203,-9.016,0,0.0502,83.97,0.553
3FAJ6O0NOHQV8Mc5Ri6ENp,Heartbreak Anniversary,TAKE TIME,2020-03-27,83,62,Giveon,0.524,0.449,198371,0.465,1.02E-06,0,0.303,-8.964,1,0.0791,89.087,0.543
4RVwu0g32PAqgUiJoXsdF8,Happier Than Ever,Happier Than Ever,2021-07-30,88,72,Billie Eilish,0.767,0.332,298899,0.225,0.00349,0,0.128,-8.697,1,0.0348,81.055,0.297
3FeVmId7tL5YN8B7R3imoM,My Universe,My Universe,2021-09-24,83,73,Coldplay,0.00813,0.588,228000,0.701,0,9,0.2,-6.39,1,0.0402,104.988,0.443
0k4d5YPDr1r7FX77VdqWez,You Right,Planet Her,2021-06-25,83,36,Doja Cat,0.0164,0.828,186173,0.621,0.00233,8,0.0845,-6.414,1,0.0565,128.986,0.436
463CkQjx2Zk1yXoBuierM9,Levitating (feat. DaBaby),Levitating (feat. DaBaby),2020-10-01,77,39,Dua Lipa,0.00883,0.702,203064,0.825,0,6,0.0674,-3.787,0,0.0601,102.977,0.915
4pt5fDVTg5GhEvEtlz9dKk,I WANNA BE YOUR SLAVE,Teatro d'ira - Vol. I,2021-03-19,84,60,Måneskin,0.00165,0.75,173347,0.608,0,1,0.178,-4.008,1,0.0387,132.507,0.958
2JPLbjOn0wPCngEot2STUS,Yonaguni,Yonaguni,2021-06-04,86,5,Bad Bunny,0.276,0.644,206710,0.648,0,1,0.135,-4.601,1,0.118,179.951,0.44
60ynsPSSKe6O3sfwRnIBRf,Streets,Hot Pink,2019-11-07,84,36,Doja Cat,0.21,0.749,226987,0.463,0.0382,11,0.338,-8.433,1,0.0842,90.035,0.189
35mvY5S1H3J2QZyna3TFe0,positions,Positions,2020-10-30,85,67,Ariana Grande,0.468,0.737,172325,0.802,0,0,0.0931,-4.771,1,0.0878,144.015,0.682
2Xr1dTzJee307rmrkt8c0g,love nwantiti (ah ah ah),CKay The First,2019-08-30,84,75,CKay,0.365,0.727,145800,0.739,0.00137,8,0.161,-3.805,1,0.0411,93.005,0.533
5enxwA8aAbwZbf5qCHORXi,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Red (Taylor's Version),2021-11-12,87,76,Taylor Swift,0.274,0.631,613027,0.518,0,0,0.088,-8.771,1,0.0303,93.023,0.205
3UoULw70kMsiVXxW0L3A33,pov,Positions,2020-10-30,77,67,Ariana Grande,0.36,0.487,201882,0.534,0,0,0.1,-5.664,0,0.0555,131.798,0.173
7BoobGhD4x5K96Me0hqC8Q,Build a Bitch,Build a Bitch,2021-05-14,76,77,Bella Poarch,0.217,0.855,122773,0.463,1.77E-05,3,0.347,-7.454,1,0.0367,102.931,0.866
1XXimziG1uhM0eDNCZCrUl,Up,Up,2021-02-05,74,78,Cardi B,0.0012,0.868,156945,0.795,0.0193,11,0.0461,-6.044,1,0.269,166,0.819
4MzXwWMhyBbmu6hOcLVD49,DÁKITI,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,81,5,Bad Bunny,0.401,0.731,205090,0.573,5.22E-05,4,0.113,-10.059,0,0.0544,109.928,0.145
4fSIb4hdOQ151TILNsSEaF,Todo De Ti,Todo De Ti,2021-05-20,82,80,Rauw Alejandro,0.31,0.78,199604,0.718,0.000163,3,0.0932,-3.605,0,0.0506,127.949,0.342
079Ey5uxL04AKPQgVQwx5h,Baila Conmigo (with Rauw Alejandro),Revelación - EP,2021-03-12,74,81,Selena Gomez,0.0215,0.823,186088,0.544,0.00315,5,0.0966,-7.132,1,0.0715,149.903,0.664
75MNhvTCCKsST3YqqUiU9r,Shivers,Shivers,2021-09-13,74,49,Ed Sheeran,0.281,0.788,207853,0.859,0,2,0.0424,-2.724,1,0.0856,141.02,0.822
3KdoeNlEN0BoAKWzaRLNZa,Solar Power,Solar Power,2021-06-10,1,82,Lorde,0.266,0.735,192621,0.47,0.000105,4,0.32,-9.405,1,0.1,87.971,0.897
1diS6nkxMQc3wwC4G1j0bh,We're Good,Future Nostalgia (The Moonlight Edition),2021-02-11,77,39,Dua Lipa,0.0319,0.722,165507,0.588,0,6,0.183,-5.932,1,0.0544,134.01,0.59
1EHUQesfVKwbthtNcpBi9g,WITHOUT YOU (with Miley Cyrus),WITHOUT YOU (with Miley Cyrus),2021-04-30,74,8,The Kid LAROI,0.173,0.655,161385,0.469,0,0,0.0956,-6.257,1,0.0292,92.56,0.467
1fxYz1s15pyZLsJT0Hdh1m,late at night,late at night,2021-06-04,67,84,Roddy Ricch,0.343,0.643,174682,0.403,0,1,0.138,-11.254,0,0.41,98.54,0.111
3J8EOeKLTLXORtWPpOU5bE,Calling My Phone,Destined 2 Win,2021-04-02,82,85,Lil Tjay,0.451,0.907,205458,0.393,1.35E-06,4,0.135,-7.636,0,0.0539,104.949,0.202
18vXApRmJSgQ6wG2ll9AOg,RAPSTAR,Hall of Fame,2021-06-11,83,87,Polo G,0.41,0.789,165926,0.536,0,6,0.129,-6.862,1,0.242,81.039,0.437
37Nqx7iavZpotJSDXZWbJ3,Girls Want Girls (with Lil Baby),Certified Lover Boy,2021-09-03,79,23,Drake,0.181,0.767,221980,0.438,0,7,0.142,-8.726,0,0.29,86.975,0.381
5vGLcdRuSbUhD8ScwsGSdA,Whoopty,Whoopty,2020-08-20,74,88,CJ,0.2,0.719,123263,0.648,0,3,0.127,-7.6,0,0.125,140.201,0.66
4jPy3l0RUwlUI9T5XHBW2m,Mood (feat. iann dior),El Dorado,2021-03-26,84,89,24kGoldn,0.174,0.701,140533,0.716,0,7,0.324,-3.671,0,0.0361,91.007,0.732
2XIc1pqjXV3Cr2BQUGNBck,LA NOCHE DE ANOCHE,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,83,5,Bad Bunny,0.0303,0.856,203201,0.618,0,7,0.0866,-4.892,1,0.286,81.993,0.391
31qCy5ZaophVA81wtlwLc4,Anyone,Anyone,2021-01-01,74,9,Justin Bieber,0.181,0.686,190779,0.538,3.13E-06,2,0.113,-8.026,1,0.0345,115.884,0.584
0lx2cLdOt3piJbcaXIV74f,willow,evermore,2020-12-11,82,76,Taylor Swift,0.833,0.392,214707,0.574,0.00179,7,0.145,-9.195,1,0.17,81.112,0.529
4u4NyuceXP7Uzh7XFJKCr1,Hold On,Hold On,2021-03-05,72,9,Justin Bieber,0.0106,0.658,170813,0.634,0,1,0.132,-5.797,0,0.0413,139.98,0.29
3CeCwYWvdfXbZLXFhBrbnf,Love Story (Taylor’s Version),Love Story (Taylor’s Version),2021-02-12,84,76,Taylor Swift,0.135,0.626,235767,0.79,3.97E-06,2,0.0989,-4.302,1,0.0311,119.082,0.416
0E4Y1XIbs8GrAT1YqVy6dq,Afterglow,Afterglow,2020-12-21,74,49,Ed Sheeran,0.698,0.641,185487,0.324,0,11,0.328,-5.851,1,0.0299,110.184,0.273
1zLBsSVxETQOfINOLYvT5m,GIRL LIKE ME,TRANSLATION,2020-11-02,76,92,Black Eyed Peas,0.0206,0.965,222523,0.485,0.0237,2,0.0655,-8.784,1,0.191,124.025,0.312
7vrJn5hDSXRmdXoR30KgF1,BICHOTA,BICHOTA,2020-10-23,76,94,KAROL G,0.212,0.863,178947,0.666,0.000493,1,0.103,-4.158,0,0.152,163.908,0.838
1xK1Gg9SxG8fy2Ya373oqb,Bandido,Bandido,2020-12-10,76,95,Myke Towers,0.122,0.713,232853,0.617,0,8,0.0962,-4.637,1,0.0887,168.021,0.682
5JqZ3oqF00jkT81foAFvqg,Prisoner (feat. Dua Lipa),Prisoner (feat. Dua Lipa),2020-11-20,6,83,Miley Cyrus,0.0103,0.781,169333,0.67,0,3,0.0761,-3.912,0,0.0452,127.99,0.595
0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,After Hours,2020-03-20,93,37,The Weeknd,0.00146,0.514,200040,0.73,9.54E-05,1,0.0897,-5.934,1,0.0598,171.005,0.334
6fRxMU4LWwyaSSowV441IU,Beautiful Mistakes (feat. Megan Thee Stallion),Beautiful Mistakes (feat. Megan Thee Stallion),2021-03-03,31,97,Maroon 5,0.0377,0.713,227395,0.676,0,10,0.154,-5.483,1,0.027,99.048,0.721
54bFM56PmE4YLRnqpW6Tha,Therefore I Am,Therefore I Am,2020-11-12,75,72,Billie Eilish,0.218,0.889,174321,0.34,0.13,11,0.055,-7.773,0,0.0697,94.009,0.716
3eZYOQO4UzKrUDYDghtnFw,test drive,Positions (Deluxe),2021-02-19,66,67,Ariana Grande,0.0251,0.698,122174,0.708,0,9,0.124,-4.943,0,0.0454,115.036,0.322
02kDW379Yfd5PzW5A6vuGt,Lemonade,"Lemonade (feat. Gunna, Don Toliver & NAV)",2020-08-14,75,99,Internet Money,0.256,0.799,195429,0.66,0,1,0.111,-6.153,0,0.079,140.04,0.471
6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,Fine Line,2019-12-13,91,2,Harry Styles,0.122,0.548,174000,0.816,0,0,0.335,-4.209,1,0.0465,95.39,0.557
2xdwCJLfKCkat14mlgR26M,Lost Cause,Lost Cause,2021-06-02,3,72,Billie Eilish,0.705,0.671,212496,0.336,0.00751,10,0.0577,-8.494,0,0.241,75.051,0.518
3XoflnowYPFRPOh3uFvHcm,Selfish Love (with Selena Gomez),Selfish Love (with Selena Gomez),2021-03-04,62,102,DJ Snake,0.0206,0.723,168649,0.646,0.352,5,0.0994,-7.973,0,0.102,110.971,0.443
5TnQ453LtEy08EwrIUtB1e,What You Know Bout Love,LOVE,2021-05-14,0,103,Pop Smoke,0.655,0.584,160000,0.547,1.64E-06,7,0.134,-8.502,0,0.382,83.917,0.56
4saklk6nie3yiGePpBwUoc,Dynamite,BE,2020-11-20,8,71,BTS,0.0112,0.746,199054,0.765,0,6,0.0936,-4.41,0,0.0993,114.044,0.737
6cx06DFPPHchuUAcTxznu9,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK),2020-07-03,82,104,Joel Corry,0.168,0.734,166028,0.874,1.14E-05,8,0.0489,-3.158,1,0.0662,122.953,0.905
5QO79kh1waicV47BqGRL3g,Save Your Tears,After Hours,2020-03-20,90,37,The Weeknd,0.0212,0.68,215627,0.826,1.24E-05,0,0.543,-5.487,1,0.0309,118.051,0.644
0A1hoCfMLkiAgvhWkkucJa,Body,Good News,2020-11-20,73,98,Megan Thee Stallion,0.0166,0.914,171067,0.732,0,8,0.107,-6.1,0,0.241,94.066,0.469
2etHQJxIbV0soyPhelVs9Y,Best Friend (feat. Doja Cat),Best Friend (feat. Doja Cat),2021-01-07,74,106,Saweetie,0.00302,0.84,155884,0.766,3.61E-06,4,0.0684,-4.12,1,0.136,94.018,0.402
3jjBPF4NDMCU51psU8JPpR,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",34+35 (Remix),2021-01-15,67,67,Ariana Grande,0.205,0.88,182438,0.662,0,0,0.227,-5.766,1,0.304,109.988,0.726
3aQem4jVGdhtg116TmJnHz,What’s Next,Scary Hours 2,2021-03-05,75,23,Drake,0.0136,0.781,178154,0.594,0,0,0.162,-6.959,0,0.0485,129.895,0.0628
2pn8dNVSpYnAtlKFC8Q0DJ,On The Ground,R,2021-03-12,73,107,ROSÉ,0.0174,0.311,168086,0.607,0,1,0.131,-6.578,1,0.11,188.7,0.286
6F2r4HgpJnvKDmkN6JEN6J,As I Am (feat. Khalid),Justice,2021-03-19,67,9,Justin Bieber,0.127,0.595,174406,0.543,0,11,0.0975,-8.149,1,0.038,99.928,0.109
0BI0hfbmqybnd3TezrDME3,Met Him Last Night (feat. Ariana Grande),Dancing With The Devil…The Art of Starting Over,2021-04-02,61,109,Demi Lovato,0.22,0.538,204632,0.512,0,4,0.101,-4.548,0,0.0262,144.978,0.12
1D3z6HTiQsNmZxjl7F7eoG,m y . l i f e (with 21 Savage & Morray),The Off-Season,2021-05-14,81,21,J. Cole,0.0622,0.597,218802,0.587,0,7,0.214,-7.026,0,0.137,140.021,0.0753
5qNh5WtzMbfpSj2jLlBkoD,Your Power,Your Power,2021-04-29,3,72,Billie Eilish,0.937,0.634,245897,0.285,0.000359,9,0.232,-14.007,0,0.0807,129.65,0.203
0LThjFY2iTtNdd4wviwVV2,Permission to Dance,Butter / Permission to Dance,2021-07-09,5,71,BTS,0.00544,0.702,187585,0.741,0,9,0.337,-5.33,1,0.0427,124.925,0.646
40uMIn2zJLAQhNXghRjBed,Motley Crew,Motley Crew,2021-07-09,77,44,Post Malone,0.0904,0.797,184213,0.631,3.71E-06,3,0.0998,-3.818,0,0.0786,129.915,0.288
40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),Certified Lover Boy,2021-09-03,87,23,Drake,0.0503,0.666,291175,0.465,0,1,0.215,-8.545,1,0.26,167.937,0.292
